brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
opel,astra,2014,10750,137000,station wagon,gas,1.4,FWD,manual,2021-12-01T18:41:23+0000
skoda,rapid,2018,10750,49000,liftback,gas,1.6,FWD,manual,2021-12-01T18:44:08+0000
lada-vaz,largus,2018,10700,37500,station wagon,gas,1.6,FWD,manual,2021-12-02T13:09:02+0000
ford,focus,2017,10750,153000,station wagon,diesel,1.5,FWD,manual,2021-09-23T11:34:17+0000
mercedes-benz,s-klass,2007,10700,305000,sedan,gas,4.7,RWD,automatic,2021-11-24T13:05:37+0000
audi,q3,2016,16955,157000,SUV 5 doors,gas,1.4,FWD,automatic,2021-08-18T18:39:17+0000
mazda,cx-7,2010,10750,222700,SUV 5 doors,gas,2.3,permanent AWD,automatic,2021-11-10T16:31:42+0000
hyundai,santa-fe,2008,10790,240000,SUV 5 doors,diesel,2.2,FWD,manual,2021-12-02T20:49:58+0000
toyota,yaris,2018,10799,117000,hatchback 5 doors,gas (propane-butane),1.0,FWD,manual,2021-11-26T12:09:43+0000
hyundai,i20,2017,10799,105733,hatchback 5 doors,gas,1.2,FWD,manual,2021-12-03T08:06:58+0000
volkswagen,golf-r,2012,16900,130000,hatchback 5 doors,gas,2.0,permanent AWD,manual,2021-08-19T09:05:35+0000
renault,grand-scenic,2012,10750,242000,minivan,diesel,1.5,FWD,manual,2021-12-03T12:46:37+0000
volvo,v60,2015,16990,145000,station wagon,diesel,2.0,FWD,manual,2021-08-19T10:06:51+0000
mercedes-benz,gl-klass,2008,16900,260000,SUV 5 doors,diesel,4.2,pluggable AWD,automatic,2021-08-19T19:02:12+0000
volkswagen,golf,2016,16950,165500,station wagon,diesel,2.0,FWD,manual,2021-08-23T11:52:28+0000
infiniti,fx,2007,10700,295464,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-04-27T06:28:47+0000
nissan,juke,2012,10750,90000,SUV 5 doors,gas,1.6,FWD,automatic,2021-12-03T18:44:05+0000
renault,clio,2017,10700,73000,station wagon,gas,0.9,FWD,manual,2021-11-15T18:17:23+0000
citroen,c4-cactus,2015,10700,84000,SUV 5 doors,gas,1.2,FWD,manual,2021-12-04T17:44:08+0000
nissan,qashqai,2012,10750,110000,SUV 5 doors,gas,2.0,FWD,automatic,2021-10-18T19:15:31+0000
ford,focus,2012,10700,107900,hatchback 5 doors,electro,"",FWD,automatic,2021-09-07T07:25:52+0000
bmw,7-seriya,2011,16900,212000,sedan,gas,3.0,RWD,automatic,2021-09-07T09:32:18+0000
opel,astra,2012,10800,151000,station wagon,gas,1.4,FWD,manual,2020-03-04T16:18:56+0000
renault,duster,2016,10800,98500,SUV 5 doors,gas,1.6,FWD,manual,2020-09-16T20:14:04+0000
infiniti,fx,2007,10800,145000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-02-28T16:16:52+0000
volkswagen,transporter,2004,10806,265000,passenger van,diesel,2.5,FWD,manual,2020-12-15T18:20:52+0000
bmw,7-seriya,2005,10800,300000,sedan,diesel,3.0,RWD,automatic,2021-03-22T18:27:47+0000
opel,combo,2010,10800,340000,minivan,gas (methane),1.6,FWD,manual,2021-01-04T18:13:27+0000
bmw,5-seriya,2008,10900,313000,sedan,diesel,2.0,RWD,manual,2020-04-02T07:32:04+0000
hyundai,ix35,2011,10900,146000,SUV 5 doors,gas,2.0,FWD,manual,2020-05-21T13:49:38+0000
volkswagen,transporter,2009,10900,360000,passenger van,diesel,1.9,FWD,manual,2020-10-04T08:29:24+0000
bmw,3-seriya,2008,10900,240000,coupe,gas,2.5,RWD,automatic,2020-11-15T12:21:30+0000
lifan,h60,2018,10900,33000,SUV 5 doors,gas,1.8,FWD,automatic,2021-02-04T12:50:28+0000
subaru,forester,2009,10900,138403,SUV 5 doors,gas,2.5,permanent AWD,automatic,2021-03-02T21:43:21+0000
hyundai,grand-starex,2008,10900,235000,minivan,diesel,2.5,RWD,automatic,2021-03-17T17:11:28+0000
opel,zafira,2012,10900,190000,minivan,gas,1.8,FWD,manual,2021-04-06T07:46:52+0000
lada-vaz,2121-niva,2017,10900,11000,SUV 3 doors,gas,1.7,permanent AWD,manual,2021-04-21T08:19:11+0000
toyota,prius,2009,10800,80000,hatchback 5 doors,gas (hybrid),1.8,FWD,automatic,2021-04-23T09:12:44+0000
volvo,xc90,2007,10800,218000,SUV 5 doors,gas,2.5,permanent AWD,automatic,2021-04-27T17:18:21+0000
opel,zafira,2012,10800,147000,minivan,gas,1.4,FWD,manual,2021-05-05T13:30:31+0000
hyundai,santa-fe,2008,10800,262500,SUV 5 doors,diesel,2.2,pluggable AWD,automatic,2021-05-13T10:27:56+0000
land-rover,freelander,2008,10800,168000,SUV 5 doors,gas,3.2,permanent AWD,automatic,2021-05-14T14:35:33+0000
audi,q7,2008,10800,640000,SUV 5 doors,gas,3.6,permanent AWD,automatic,2021-06-02T10:26:17+0000
geely,atlas,2020,16900,43000,SUV 5 doors,gas,2.0,FWD,manual,2021-09-20T18:23:53+0000
lexus,ls,2010,16999,140000,sedan,gas,4.6,permanent AWD,automatic,2021-05-01T18:15:43+0000
hyundai,solaris,2015,10800,53000,sedan,gas,1.6,FWD,automatic,2021-08-08T13:00:03+0000
cadillac,cts,2013,16900,102000,coupe,gas,3.6,RWD,automatic,2020-11-23T08:41:11+0000
bmw,7-seriya,2000,10800,396000,sedan,diesel,3.0,RWD,automatic,2021-08-16T23:51:33+0000
mitsubishi,l200,2015,10806,290000,pickup,diesel,2.5,permanent AWD,manual,2021-08-18T12:15:47+0000
nissan,qashqai,2016,16950,153500,SUV 5 doors,diesel,1.5,FWD,manual,2021-09-23T15:50:35+0000
volkswagen,passat-usa,2017,16900,92000,sedan,gas,1.8,FWD,automatic,2021-09-27T21:50:58+0000
hyundai,creta,2017,16900,33000,SUV 5 doors,gas,1.6,FWD,manual,2021-10-01T13:55:26+0000
haval,h6,2017,16900,43500,SUV 5 doors,gas,1.5,FWD,automatic,2021-10-01T16:06:16+0000
bmw,7-seriya,2005,10800,388000,sedan,diesel,4.5,RWD,automatic,2021-08-31T19:30:53+0000
toyota,prius-v-plus,2017,16900,84500,minivan,gas (hybrid),1.8,FWD,automatic,2021-10-02T17:10:41+0000
kia,sportage,2017,16999,64900,SUV 5 doors,gas,1.6,FWD,manual,2021-10-04T17:51:06+0000
lada-vaz,xray,2019,10800,61000,hatchback 5 doors,gas,1.8,FWD,manual,2021-07-25T16:39:04+0000
audi,s6,2007,16900,191000,sedan,gas,5.2,permanent AWD,automatic,2021-09-29T17:47:03+0000
audi,a6,2006,10850,344760,station wagon,diesel,2.0,FWD,manual,2021-08-27T10:51:30+0000
bmw,7-seriya,2008,10850,160000,sedan,gas,4.4,RWD,automatic,2021-09-22T20:01:03+0000
bmw,1-seriya,2013,10850,190000,hatchback 3 doors,gas,1.6,RWD,automatic,2021-09-07T20:31:46+0000
hyundai,i40,2014,10800,80000,sedan,gas,1.6,FWD,manual,2021-09-25T15:40:59+0000
bmw,x5,2007,16900,248000,SUV 5 doors,diesel,3.0,pluggable AWD,automatic,2021-10-08T14:19:05+0000
nissan,qashqai,2012,10809,120000,SUV 5 doors,gas,1.6,FWD,manual,2021-09-28T15:34:00+0000
audi,a4,2011,10850,130000,sedan,gas,2.0,FWD,automatic,2021-03-26T15:17:07+0000
bmw,7-seriya,2007,10800,275000,sedan,diesel,4.4,RWD,automatic,2021-10-02T14:08:29+0000
mitsubishi,pajero,2003,10800,514989,SUV 5 doors,diesel,3.2,pluggable AWD,automatic,2021-10-03T19:10:21+0000
audi,a4,2008,10800,322343,station wagon,diesel,2.0,FWD,manual,2021-10-04T07:09:09+0000
volkswagen,transporter,2006,10800,261567,passenger van,diesel,2.5,FWD,manual,2021-10-04T21:56:12+0000
infiniti,fx,2008,10800,170000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-10-07T11:35:55+0000
chevrolet,tahoe,2008,16950,232800,SUV 5 doors,gas,5.3,pluggable AWD,automatic,2021-10-13T13:05:15+0000
nissan,juke,2014,10850,165000,SUV 5 doors,gas,1.6,FWD,manual,2021-10-12T13:13:14+0000
hyundai,ix35,2012,10800,161000,SUV 5 doors,gas,2.0,FWD,automatic,2021-10-13T17:30:55+0000
hyundai,santa-fe,2008,10850,308000,SUV 5 doors,diesel,2.2,permanent AWD,manual,2021-10-13T17:44:13+0000
mercedes-benz,vito,2008,10800,500000,cargo-passenger van,diesel,2.2,RWD,manual,2021-10-14T05:16:12+0000
honda,cr-v,2008,10800,241000,SUV 5 doors,gas,2.0,pluggable AWD,manual,2021-10-14T15:27:56+0000
ford,mondeo,2012,10800,191000,sedan,diesel,2.0,FWD,automatic,2021-07-26T17:19:01+0000
volkswagen,jetta,2014,10800,57500,sedan,gas,1.6,FWD,automatic,2021-10-16T12:22:20+0000
hyundai,i30,2014,10800,108000,hatchback 5 doors,gas,1.6,FWD,manual,2021-10-19T09:44:09+0000
ford,focus,2019,16900,36000,station wagon,gas,1.0,FWD,manual,2021-10-19T07:46:46+0000
opel,vivaro,2006,10800,343000,passenger van,diesel,1.9,FWD,manual,2021-10-20T11:41:01+0000
honda,accord,2008,10800,191000,sedan,gas,2.4,FWD,manual,2021-10-21T08:36:51+0000
bmw,x5,2003,10800,417000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-21T17:08:38+0000
subaru,impreza,2004,10800,141400,sedan,gas,2.5,permanent AWD,manual,2021-10-22T14:58:32+0000
mercedes-benz,vito,2013,16900,318,passenger van,diesel,2.2,RWD,manual,2021-10-22T11:26:15+0000
volkswagen,caddy,2016,16900,215000,light van,diesel,2.0,FWD,manual,2021-04-19T08:05:31+0000
toyota,camry,2010,10800,168000,sedan,gas,2.5,FWD,automatic,2021-10-24T13:23:52+0000
hyundai,santa-fe,2008,10800,144841,SUV 5 doors,gas,2.7,permanent AWD,automatic,2021-10-24T18:02:10+0000
renault,megane,2015,10890,209000,station wagon,diesel,1.5,FWD,automatic,2021-10-25T17:10:02+0000
skoda,rapid,2017,10800,140000,liftback,diesel,1.4,FWD,manual,2021-10-25T21:07:06+0000
acura,mdx,2007,10800,346800,SUV 5 doors,gas,3.7,permanent AWD,automatic,2021-10-26T09:51:58+0000
fiat,scudo,2007,10800,334000,passenger van,diesel,2.0,FWD,manual,2021-10-26T18:37:19+0000
volkswagen,caravelle,2007,10850,307000,passenger van,diesel,2.5,FWD,manual,2021-10-28T13:23:16+0000
volkswagen,touareg,2008,10800,293000,SUV 5 doors,diesel,2.5,pluggable AWD,automatic,2021-10-30T18:10:31+0000
volkswagen,touran,2014,10890,435000,minivan,gas (methane),1.4,FWD,automatic,2021-11-01T11:29:29+0000
toyota,venza,2009,16950,160723,SUV 5 doors,gas,3.5,pluggable AWD,automatic,2021-10-30T17:38:24+0000
volkswagen,e-golf,2016,16950,70000,hatchback 5 doors,electro,"",FWD,automatic,2021-09-08T13:11:52+0000
audi,a8,2010,17000,245000,sedan,gas,4.2,permanent AWD,automatic,2021-10-13T09:36:45+0000
hyundai,santa-fe,2007,10800,230000,SUV 5 doors,diesel,2.2,pluggable AWD,automatic,2021-11-08T09:31:08+0000
volkswagen,caddy-maxi,2012,10800,215500,light van,diesel,2.0,FWD,manual,2021-11-08T13:00:16+0000
hyundai,santa-fe,2012,16900,234000,SUV 5 doors,diesel,2.2,pluggable AWD,automatic,2021-11-02T08:54:39+0000
volkswagen,touareg,2006,10800,281100,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-11-09T17:33:34+0000
lada-vaz,vesta,2018,10800,79999,station wagon,gas,1.6,FWD,manual,2021-11-10T20:03:32+0000
volkswagen,passat,2015,16950,155000,station wagon,diesel,1.6,FWD,manual,2021-11-04T13:40:57+0000
hyundai,solaris,2014,10850,85841,sedan,gas,1.6,FWD,automatic,2021-11-13T07:31:52+0000
bmw,6-seriya,2005,10800,235000,coupe,gas,3.0,RWD,automatic,2021-11-13T15:04:30+0000
toyota,land-cruiser-prado,1999,10800,330044,SUV 5 doors,diesel,3.0,permanent AWD,manual,2019-05-30T08:14:51+0000
skoda,rapid,2017,10850,96500,liftback,gas,1.6,FWD,manual,2021-11-14T09:21:11+0000
volkswagen,transporter,1999,10800,520000,passenger van,diesel,2.5,FWD,manual,2021-11-14T10:35:10+0000
volkswagen,passat,2011,10800,230000,station wagon,diesel,1.6,FWD,manual,2021-11-14T16:15:52+0000
renault,megane,2016,10800,190000,station wagon,diesel,1.5,FWD,manual,2021-11-14T19:02:05+0000
nissan,qashqai,2011,10800,125000,SUV 5 doors,gas,2.0,FWD,automatic,2021-11-15T19:30:55+0000
audi,q5,2009,10800,218000,SUV 5 doors,gas,2.0,permanent AWD,automatic,2021-11-16T07:48:12+0000
infiniti,fx,2008,10800,237000,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-07-24T18:50:01+0000
volkswagen,golf-gti,2017,16900,39000,hatchback 5 doors,gas,2.0,FWD,manual,2021-11-07T12:19:06+0000
bmw,x3,2011,16900,333000,SUV 5 doors,diesel,2.0,pluggable AWD,automatic,2021-11-07T12:55:08+0000
volkswagen,passat,2011,10800,211000,station wagon,diesel,2.0,FWD,manual,2021-06-21T11:58:47+0000
skoda,rapid,2014,10800,92000,hatchback 5 doors,gas,1.6,FWD,automatic,2021-11-18T21:24:50+0000
citroen,c4-grand-picasso,2018,16990,162000,minivan,diesel,1.6,FWD,manual,2021-11-08T15:18:50+0000
audi,a4,2011,10850,130000,sedan,gas,2.0,FWD,automatic,2021-11-19T17:40:09+0000
peugeot,5008,2012,10800,205000,minivan,diesel,1.6,FWD,automatic,2021-11-19T19:51:11+0000
toyota,avensis,2011,10800,275000,station wagon,gas,1.8,FWD,manual,2021-11-20T08:02:45+0000
nissan,sentra,2015,10800,146000,sedan,gas,1.6,FWD,automatic,2021-11-20T19:49:52+0000
hyundai,solaris,2015,10800,87000,sedan,gas,1.6,FWD,automatic,2021-11-21T17:31:40+0000
renault,grand-scenic,2017,16950,164000,minivan,diesel,1.5,FWD,automatic,2021-11-11T10:23:47+0000
skoda,octavia,2017,16950,191670,station wagon,diesel,1.6,FWD,automatic,2021-10-12T18:53:50+0000
buick,enclave,2008,10800,245000,SUV 5 doors,gas,3.6,FWD,automatic,2021-11-23T10:38:40+0000
dacia,logan,2017,10850,144000,station wagon,diesel,1.5,FWD,manual,2021-10-02T07:48:05+0000
renault,clio,2017,10850,109000,hatchback 5 doors,gas,1.0,FWD,manual,2021-10-28T17:56:00+0000
ford,focus,2015,10800,69000,sedan,gas,1.0,FWD,automatic,2021-11-24T16:38:09+0000
bmw,3-seriya,2016,16900,227000,station wagon,diesel,2.0,permanent AWD,manual,2021-11-16T10:05:29+0000
opel,insignia,2013,10850,120000,liftback,gas,1.8,FWD,manual,2021-11-25T14:34:23+0000
volkswagen,passat,2011,10850,161000,sedan,gas,1.4,FWD,manual,2021-10-12T19:29:24+0000
mitsubishi,outlander,2008,10899,210556,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-11-26T08:40:07+0000
renault,grand-scenic,2012,10850,296000,minivan,diesel,1.5,FWD,manual,2021-11-26T12:15:18+0000
volkswagen,up,2017,10800,141500,hatchback 5 doors,gas,1.0,FWD,manual,2021-11-26T15:32:41+0000
hyundai,solaris,2014,10850,42000,sedan,gas,1.6,FWD,automatic,2021-11-26T22:21:07+0000
audi,a4,2008,10800,266000,sedan,diesel,2.0,FWD,automatic,2021-11-27T06:44:43+0000
opel,zafira,2018,16990,152300,minivan,diesel,2.0,FWD,automatic,2021-11-16T14:52:47+0000
audi,a4,2013,16900,135000,sedan,gas,1.8,FWD,automatic,2021-11-21T13:50:50+0000
skoda,superb,2012,10800,196960,liftback,gas,1.8,FWD,automatic,2021-10-22T08:27:05+0000
dodge,journey,2011,10800,188000,SUV 5 doors,gas,2.4,FWD,automatic,2021-04-15T06:47:26+0000
volkswagen,polo-sedan,2018,10850,116000,sedan,gas,1.6,FWD,manual,2021-11-05T11:19:44+0000
volkswagen,touareg,2008,10850,200000,SUV 5 doors,diesel,2.5,permanent AWD,automatic,2021-10-22T10:36:48+0000
hyundai,santa-fe,2008,10850,310000,SUV 5 doors,diesel,2.2,FWD,automatic,2021-11-29T18:06:53+0000
audi,a4,2009,10800,341000,station wagon,diesel,2.0,FWD,manual,2021-11-29T18:30:10+0000
volkswagen,multivan,2003,10800,419000,passenger van,diesel,2.5,FWD,manual,2021-11-16T14:40:29+0000
volkswagen,tiguan,2014,16900,98300,SUV 5 doors,gas,1.4,FWD,automatic,2021-11-22T14:49:38+0000
volvo,xc90,2006,10890,253636,SUV 5 doors,gas,4.4,pluggable AWD,automatic,2021-08-27T14:19:50+0000
renault,grand-scenic,2018,16950,180000,minivan,diesel,1.5,FWD,automatic,2021-11-22T19:22:18+0000
volkswagen,golf,2016,16950,260000,station wagon,diesel,2.0,FWD,manual,2021-11-23T05:10:11+0000
ford,focus,2017,10800,200000,station wagon,diesel,1.5,FWD,manual,2021-10-30T10:16:58+0000
audi,a6,2013,16999,202222,sedan,gas,2.8,permanent AWD,automatic,2021-11-23T08:46:05+0000
ford,tourneo-custom,2014,16950,257000,passenger van,diesel,2.2,FWD,manual,2021-11-23T18:42:39+0000
infiniti,m,2013,16900,155700,sedan,gas,3.7,permanent AWD,automatic,2021-11-24T09:04:45+0000
nissan,qashqai,2016,16900,111931,SUV 5 doors,diesel,1.5,FWD,manual,2021-10-21T14:20:37+0000
renault,kadjar,2017,16990,180000,SUV 5 doors,diesel,1.5,FWD,automatic,2021-11-24T14:42:56+0000
peugeot,partner,2017,16999,166914,minivan,diesel,1.6,FWD,manual,2021-11-25T08:29:40+0000
mercedes-benz,glk,2012,16999,211047,SUV 5 doors,gas,3.5,permanent AWD,automatic,2021-11-25T22:50:06+0000
renault,arkana,2019,16950,32227,SUV 5 doors,gas,1.6,FWD,manual,2021-11-15T17:06:22+0000
bmw,x5,2010,16900,208000,SUV 5 doors,gas,3.0,permanent AWD,automatic,2021-11-26T09:32:24+0000
renault,latitude,2012,10800,115000,sedan,gas,2.5,FWD,automatic,2021-10-28T14:09:09+0000
mitsubishi,asx,2013,10800,196000,SUV 5 doors,gas,1.8,FWD,automatic,2021-04-24T08:24:21+0000
nissan,qashqaiplus2,2012,10800,100000,SUV 5 doors,gas,2.0,FWD,manual,2021-12-02T14:55:47+0000
volkswagen,passat,2012,10850,280000,station wagon,gas (methane),1.4,FWD,automatic,2021-11-24T06:57:45+0000
volkswagen,polo-sedan,2017,10800,40000,sedan,gas,1.6,FWD,manual,2021-11-30T09:42:57+0000
volkswagen,caravelle,2003,10850,650000,passenger van,diesel,2.5,pluggable AWD,manual,2021-11-26T10:00:10+0000
peugeot,508,2017,16950,165000,station wagon,diesel,1.6,FWD,automatic,2021-11-28T11:08:21+0000
bmw,5-seriya,2005,10800,428000,station wagon,diesel,2.5,RWD,automatic,2021-12-03T13:12:47+0000
dacia,dokker,2016,10800,153000,minivan,diesel,1.5,FWD,manual,2021-11-21T11:24:36+0000
mitsubishi,eclipse-cross,2018,10800,49800,SUV 5 doors,gas,1.5,pluggable AWD,automatic,2021-12-03T15:48:23+0000
ford,focus,2017,10800,86610,sedan,gas,1.0,FWD,automatic,2021-11-25T14:54:33+0000
hyundai,santa-fe,2008,10899,317988,SUV 5 doors,diesel,2.0,permanent AWD,automatic,2021-11-15T12:27:05+0000
ford,mondeo,2017,16950,195555,station wagon,diesel,2.0,FWD,manual,2021-11-16T11:55:56+0000
volkswagen,touareg,2008,10800,250000,SUV 5 doors,diesel,2.5,permanent AWD,automatic,2021-11-27T10:51:11+0000
volkswagen,caravelle,2006,10800,500000,passenger van,diesel,2.5,FWD,manual,2020-03-18T17:20:55+0000
audi,q7,2006,10800,202000,SUV 5 doors,gas,4.2,pluggable AWD,automatic,2021-12-04T15:16:08+0000
nissan,qashqai,2018,16900,93164,SUV 5 doors,gas,1.2,FWD,automatic,2021-10-30T07:53:24+0000
volkswagen,passat,2014,16900,123000,station wagon,gas,2.0,permanent AWD,automatic,2021-07-29T13:54:56+0000
volkswagen,polo-sedan,2016,10800,182000,sedan,gas,1.6,FWD,automatic,2021-12-05T07:08:13+0000
land-rover,discovery,2012,16990,350646,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-09T06:51:58+0000
bmw,x1,2010,10850,173580,SUV 5 doors,gas,2.0,RWD,automatic,2021-12-05T11:08:36+0000
volkswagen,polo-sedan,2017,10800,60000,sedan,gas,1.6,FWD,manual,2021-11-04T21:47:09+0000
skoda,rapid,2015,10885,107200,liftback,gas,1.4,FWD,automatic,2020-11-08T20:16:25+0000
mitsubishi,outlander,2008,10800,210590,SUV 5 doors,gas,3.0,pluggable AWD,automatic,2021-10-19T12:06:31+0000
audi,a6,2008,10950,231000,station wagon,diesel,2.7,FWD,automatic,2020-09-03T18:30:46+0000
citroen,c4-picasso,2018,16999,150000,minivan,diesel,1.6,FWD,automatic,2021-06-06T13:22:27+0000
honda,civic,2018,16950,120000,sedan,gas,2.0,FWD,automatic,2021-11-23T14:43:58+0000
suzuki,vitara,2017,16999,140000,SUV 5 doors,diesel,1.6,FWD,manual,2021-07-17T13:11:13+0000
renault,grand-scenic,2017,16999,162200,minivan,diesel,1.5,FWD,automatic,2021-10-08T12:10:53+0000
volkswagen,caddy-maxi,2017,16999,181000,light van,gas (methane),1.4,FWD,automatic,2021-11-30T08:09:22+0000
skoda,octavia,2017,16950,155000,station wagon,gas (methane),1.4,FWD,automatic,2021-09-29T15:45:37+0000
renault,grand-scenic,2017,16945,139500,minivan,diesel,1.5,FWD,automatic,2021-10-11T16:17:54+0000
volkswagen,polo-sedan,2018,10950,75015,sedan,gas,1.6,FWD,manual,2021-04-03T13:55:56+0000
skoda,superb,2016,16900,182000,station wagon,diesel,1.6,FWD,manual,2021-11-30T12:59:21+0000
volvo,xc90,2008,10999,370148,SUV 5 doors,gas,3.2,permanent AWD,automatic,2021-04-11T09:01:03+0000
volkswagen,touran,2012,10999,190000,minivan,gas (methane),1.4,FWD,manual,2021-04-12T09:15:20+0000
chevrolet,captiva,2014,16950,59483,SUV 5 doors,gas,3.0,pluggable AWD,automatic,2021-11-01T16:18:02+0000
volkswagen,caddy,2016,16900,115542,minivan,diesel,2.0,FWD,manual,2021-06-17T07:31:41+0000
opel,zafira,2018,16900,148000,minivan,diesel,1.6,FWD,manual,2021-11-30T14:13:55+0000
chevrolet,malibu,2012,10900,150000,sedan,gas,2.4,FWD,automatic,2021-05-12T10:18:47+0000
volkswagen,transporter,2004,10900,350000,passenger van,diesel,2.5,FWD,manual,2021-05-15T11:08:42+0000
volkswagen,passat,2013,10950,119000,sedan,gas,1.8,FWD,automatic,2021-05-19T21:08:55+0000
honda,civic,2017,16950,66350,hatchback 5 doors,gas,1.5,FWD,manual,2021-11-25T03:52:46+0000
bmw,x5,2008,16900,321000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-29T16:46:17+0000
kia,rio,2018,10900,170000,sedan,gas (propane-butane),1.4,FWD,automatic,2021-06-10T08:03:55+0000
chevrolet,malibu,2013,10900,215000,sedan,gas,2.4,FWD,automatic,2021-06-13T10:38:22+0000
bmw,x5,2009,16950,267000,SUV 5 doors,diesel,3.0,permanent AWD,automatic,2021-10-21T14:55:53+0000
bmw,7-seriya,2007,10900,260000,sedan,diesel,3.0,RWD,automatic,2021-07-04T15:04:06+0000
bmw,x5,2007,11000,290600,SUV 5 doors,gas,4.8,permanent AWD,automatic,2018-09-08T16:14:34+0000
fiat,500l,2014,11000,96500,hatchback 5 doors,gas,1.4,FWD,automatic,2018-10-21T11:09:46+0000
audi,a6,2008,11000,206000,station wagon,gas,2.0,FWD,automatic,2020-06-29T06:17:26+0000
lexus,ls,2006,11000,320000,sedan,gas,4.6,RWD,automatic,2020-07-14T15:12:54+0000
renault,trafic,2010,11000,265000,passenger van,diesel,2.0,FWD,manual,2020-11-03T16:49:36+0000
mercedes-benz,s-klass,2009,16975,213458,sedan,gas,5.5,permanent AWD,automatic,2021-12-01T23:00:09+0000
opel,zafira,2013,10900,187000,minivan,gas,1.4,FWD,automatic,2021-07-27T13:02:14+0000
jeep,grand-cherokee,2006,10950,376159,SUV 5 doors,gas (propane-butane),5.7,permanent AWD,automatic,2021-08-03T17:25:11+0000
ford,fusion-usa,2019,16925,49636,sedan,gas,1.5,FWD,automatic,2021-12-02T06:20:09+0000
volkswagen,passat,2016,16980,157800,sedan,diesel,1.6,FWD,manual,2021-11-19T18:54:01+0000
audi,a7,2010,16999,196000,liftback,gas,3.0,permanent AWD,automatic,2021-08-26T13:19:53+0000
ford,f-150,2007,16999,260000,pickup,gas (propane-butane),5.4,pluggable AWD,automatic,2021-06-02T11:13:29+0000
mercedes-benz,s-klass,2010,16999,238000,sedan,gas,5.0,permanent AWD,automatic,2021-09-22T12:09:40+0000
ford,ecosport,2015,10900,49600,SUV 5 doors,gas,1.6,FWD,automatic,2021-08-14T09:22:52+0000
mini,cooper,2014,16999,98000,hatchback 3 doors,gas,1.6,FWD,automatic,2021-10-18T13:39:01+0000
ford,ecosport,2016,10900,92000,SUV 5 doors,gas,1.6,FWD,manual,2021-08-22T17:05:31+0000
land-rover,range-rover,2007,10900,380000,SUV 5 doors,gas,4.2,permanent AWD,automatic,2021-08-23T17:44:29+0000
lexus,is,2006,10900,170000,sedan,gas,3.5,RWD,automatic,2021-08-24T18:11:52+0000
renault,grand-scenic,2018,16900,157000,minivan,diesel,1.5,FWD,manual,2021-11-28T13:42:45+0000
opel,mokka,2013,10900,190000,SUV 5 doors,gas,1.8,FWD,manual,2021-08-26T06:47:41+0000
kia,rio,2016,10900,75000,sedan,gas,1.6,FWD,automatic,2021-08-27T11:35:25+0000
nissan,juke,2012,10900,129350,SUV 5 doors,gas,1.6,FWD,automatic,2021-08-29T11:58:14+0000
volvo,xc90,2006,10900,300000,SUV 5 doors,gas (propane-butane),4.4,permanent AWD,automatic,2021-08-29T18:17:27+0000
ford,mondeo,2017,16900,164000,hatchback 5 doors,diesel,1.5,FWD,manual,2021-11-11T16:58:58+0000
mitsubishi,pajero,2008,16900,194181,SUV 5 doors,diesel,3.2,pluggable AWD,automatic,2021-12-03T06:19:03+0000
lexus,rx,2003,10900,163000,SUV 5 doors,gas,3.3,permanent AWD,automatic,2021-08-31T12:05:34+0000
lada-vaz,vesta,2019,10900,83000,station wagon,gas,1.8,FWD,manual,2021-09-04T20:13:44+0000
mitsubishi,outlander,2008,10900,198000,SUV 5 doors,gas,3.0,pluggable AWD,automatic,2021-09-06T11:43:17+0000
hyundai,i30,2016,10999,153000,station wagon,gas,1.6,FWD,manual,2021-09-06T15:02:52+0000
volkswagen,golf-sportsvan,2017,16999,195883,hatchback 5 doors,diesel,2.0,FWD,manual,2021-12-03T10:23:03+0000
ford,focus,2013,10900,30000,hatchback 5 doors,electro,"",FWD,automatic,2020-09-30T16:32:16+0000
mercedes-benz,e-klass,2008,10900,217000,sedan,gas,2.5,RWD,automatic,2021-09-12T15:54:59+0000
nissan,qashqai,2015,16999,195000,SUV 5 doors,diesel,1.6,pluggable AWD,manual,2021-10-31T06:48:01+0000
nissan,qashqai,2015,16999,196000,SUV 5 doors,diesel,1.5,FWD,manual,2021-11-04T09:03:26+0000
honda,pilot,2005,10980,304,SUV 5 doors,gas,3.5,pluggable AWD,automatic,2021-09-15T10:14:22+0000
mercedes-benz,s-klass,2007,10990,320000,sedan,gas,5.5,permanent AWD,automatic,2021-09-16T09:16:18+0000
alfa-romeo,159,2007,10990,314000,station wagon,diesel,1.9,FWD,automatic,2021-09-18T18:15:12+0000
kia,sportage,2017,16990,108000,SUV 5 doors,gas,1.6,FWD,manual,2021-10-17T14:02:29+0000
